platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Blinkit,"i had ordered a laptop stand at night around 8 ....i didn't recieve my order, lost Rs .300 ....SCAM APP",1,0,2026-06-13 18:53:27,20,Order Management
Blinkit,like I should give you all a reality check hi bolate Hain Ki blanket is so easy ya Kuchh Aisa bhai it is not Baat Mano kabhi-kabhi Saman bahut bekar bhi deliver hota hai plus delivery charges are this machai ki Insan apni side wali dukaan se khareed kar liya hai bhai ek to aap galat Saman pahunchate Ho free gift ka lalach dete Ho plus aap use per delivery charges bhi le lete ho Insan apni side wali dukaan chalana Jyada Pasand Karega na this app need to be banned because it is a full scam,1,0,2026-06-13 18:53:09,97,Delivery Issues
Blinkit,no contact no to resolve issue,1,0,2026-06-13 18:43:19,6,Other
Blinkit,"Very horrible experience, received the wrong product and no proper response after raising the complaint",1,0,2026-06-13 18:40:09,15,Customer Support
Blinkit,froud app I have order item 28 may cash on delivery and return same time and I click the refund original mathod but my refund not received no any customer support no no to talk my refund today 13 june plz anybody don't order this app and you order to plz not return because blinkit nai refund nhi dena aapko,1,0,2026-06-13 18:39:16,60,Customer Support
Blinkit,my location is not accepting pune yerwada please my request for you to put location this is big request and do all location available,1,0,2026-06-13 18:37:24,24,Other
Blinkit,"Never use this Blinkit Fraud app,These people send Drunk people for delivery.All products are useless,higher rate from market .",1,0,2026-06-13 18:35:26,19,Delivery Issues
Blinkit,3rd class service worst experience today in jalgaon,1,0,2026-06-13 18:27:52,8,Other
Blinkit,"I not get my order that was already pre-paid! "" now he missed something in my order very bad service 😔 really in a last week 2 back to back mistakes, shameful!!""",1,0,2026-06-13 18:26:17,32,Order Management
Blinkit,This app does not delivered to the location because it does not support my location. Pls reply ASAP,1,0,2026-06-13 18:15:57,18,Delivery Issues
Blinkit,Slow service & wrong delivery estimates.,1,0,2026-06-13 18:14:25,6,Delivery Issues
Blinkit,the delivery partner is too rude and they are not delivering at my door is only one floor,1,0,2026-06-13 18:05:03,18,Delivery Issues
Blinkit,I requested several times for cancellation or add more items but they are not accepting my request,1,0,2026-06-13 17:58:56,17,Order Management
Blinkit,one of the worst service provided at evening time..... delivery is so delayed that we have to cancel the order...if your service is not good then how could we trust,1,0,2026-06-13 17:51:35,30,Delivery Issues
Blinkit,"These people send very poor-quality goods, and some items are even past their expiry date.",1,0,2026-06-13 17:36:53,15,Product Quality
Blinkit,We are observing a notable increase in both platform and handling fees across Blinkit and Zomato.,1,0,2026-06-13 17:31:06,16,Other
Blinkit,poor experience too much expensive goods,2,0,2026-06-13 17:22:57,6,Pricing Issues
Blinkit,no support for Return of poor items delivered.,1,0,2026-06-13 17:21:34,8,Delivery Issues
Blinkit,Never order cold drink from this app. They always use to lie that the cold drink is chilled.,1,0,2026-06-13 17:19:53,18,Order Management
Blinkit,wating for oder🙂,2,0,2026-06-13 17:19:20,3,Other
Blinkit,shows delivery time 11mins and delivers after 35 mins,1,0,2026-06-13 17:11:57,9,Delivery Issues
Blinkit,"Delivery is always late, Delivery guy is mannerless, Delivery guy is rude, Sometimes would receive the wrong product.",1,0,2026-06-13 17:10:25,18,Delivery Issues
Blinkit,"Let me help you to describe how blinkit actually think that they have no competition at all. I placed an order on blinkit and paid in cash and product turn faulty what they providing me is promo code which i can only use on their app even if their product is faulty. this is how they trap your money, in order to get that money back you will order again and you will forget about it and keep using. How nicely they play with your mind.",1,0,2026-06-13 17:09:07,86,Refund & Payment
Blinkit,Rong order no return no help,1,0,2026-06-13 17:06:53,6,Refund & Payment
Blinkit,whenever I try to reach the blinking deliver guy the dont even respond it is frustating,1,0,2026-06-13 17:00:36,16,Other
Blinkit,not user friendly persons lot of language issues,1,0,2026-06-13 16:56:10,8,Other
Blinkit,"🙏🙏please i request all buyers don't buy in blinkit, waste customer care service and waste product selling.. customer money 🤮🤮",1,0,2026-06-13 16:54:31,20,Customer Support
Blinkit,receive gobardhan ghee in a very bad way,1,0,2026-06-13 16:53:52,8,Other
Blinkit,giving fake and expired products,1,0,2026-06-13 16:49:09,5,Product Quality
Blinkit,As per product details when I placed the order there were two input support one is Type C and another is Micro USB . but I received the item in only one input support that is Type C. so I want the correct item as per my order. There is no return option from there side,1,0,2026-06-13 16:46:36,56,Refund & Payment
Blinkit,item not received but delivery partner saying item delivered how it possible I'm not received item,1,0,2026-06-13 16:44:20,16,Delivery Issues
Blinkit,"No customer support at all. Don't order fresh fruits and vegetables; most are completely spoiled, mushy, or rotting. They even cheat with the weight. Blinkit is helpless with their service provider; they don't have control over them.",1,0,2026-06-13 16:43:19,37,Customer Support
Blinkit,this app uses ⚠️ Dark Patterns. shows same price as in Normal condition and use tag line lowest in 30 days. Scammers,1,0,2026-06-13 16:38:56,22,Pricing Issues
Blinkit,useless service received damage and missing product,1,0,2026-06-13 16:37:27,7,Product Quality
Blinkit,waste not coming to my location,1,0,2026-06-13 16:34:03,6,Other
Blinkit,Bhai a kaisa app hamare location per login ho nahi Rahi hai kya ghanta app bana kar rakheo ads me bhut accha dikhate ho bhai lekin a to wake up to reality wala baat ho gaya,1,0,2026-06-13 16:15:54,36,App Issues
Blinkit,sabse ghatiya app h please dont download delivery agent is cheater and response system this app very bad i have order two product delivery agent didnot deliver this product and this app is not responsible for this event,1,0,2026-06-13 16:01:33,38,Customer Support
Blinkit,worst service ever seen in my life I ordered silver chain shown different in the image delivered different very delicated folded chain I received when complaint in chat they are not allowing to share defected video getting error error post 2 days again I tried shared I paid through UPI 800& 200 by cash now today after so many chat mails pickup done got message amount will be initiated to promo code this stupid people want us to spend our money on their app no amount still credited to app also,1,0,2026-06-13 15:47:45,91,Delivery Issues
Blinkit,It was working well till a few months back. Over the past few months the service has become poorer. The ice cream was melted & solidified in a weird shape with remains of ice cream from another one. I tried raising a complaint. However the app showed that its server is jammed and so no request can be accepted. It kept on rejecting my request. No solution till date. Very poor services.,1,0,2026-06-13 15:46:56,72,Product Quality
Blinkit,cod available nhi h agar kisi pr na ho paytm ya phone py,1,0,2026-06-13 15:42:08,13,Other
Blinkit,Very bad scam Cheap quality Products Are Getting to The customers... !!!,1,0,2026-06-13 15:38:45,12,Product Quality
Blinkit,"how can I give more , without getting experience with this application..",1,0,2026-06-13 15:38:35,12,Other
Blinkit,Ye faltu ka bahut charge leta h ham 60 rupiya ka saman order kiye the cash on delivery paise dete. blinkit ke duara 115 ka order summary aaya or iska sabse kharab system h aap order cancel nhi kr sakte h.order cancel ka charge leta h. money waste application....not good,1,0,2026-06-13 15:23:00,50,Delivery Issues
Blinkit,everything is good but please add a feature to add new items in the app in which we can tell what items we want which are not present in the app.,2,0,2026-06-13 15:21:26,31,Product Quality
Blinkit,veggies are rotten at times and not fresh,1,0,2026-06-13 15:20:48,8,Other
Blinkit,Initially it was good. Now the riders have started taking multiple orders at once which delays the order.,1,0,2026-06-13 15:19:28,18,Delivery Issues
Blinkit,delivery it so late,1,0,2026-06-13 15:14:37,4,Delivery Issues
Blinkit,0 star reserving app,1,0,2026-06-13 15:07:34,4,Other
Blinkit,"kachra delivery partner h tumhare ek bag nhi dia ja raha h tumse , ice cream bech kyu rahe ho jab pigli hui hi deni h",1,0,2026-06-13 15:02:51,26,Delivery Issues
Blinkit,delivery agents are so rude,1,0,2026-06-13 15:01:00,5,Delivery Issues
Blinkit,worst experience ever every time one of the thing or freebie is missing in the order and the vicious cycle starts .,1,0,2026-06-13 14:59:40,22,Order Management
Blinkit,I can't cancel my order and the delevery boy number is not valid,1,0,2026-06-13 14:57:32,13,Order Management
Blinkit,One product is about to expire in 3 days. i am scared to eat. Please take it back. Thank you,1,0,2026-06-13 14:55:41,20,Customer Support
Blinkit,delivery charge and handling charges in city mau uttar Pradesh is very high,1,0,2026-06-13 14:49:28,13,Delivery Issues
Blinkit,the delivery boy doesn't give me my return money. I gave him 500 and he had to give me 294 after minus . and he doesn't give me my money . this behaviour is so bad blinkit. blinkit is so bad,1,0,2026-06-13 14:45:25,41,Delivery Issues
Blinkit,haa k k k,2,0,2026-06-13 14:41:20,4,Other
Blinkit,low and prices are high,2,0,2026-06-13 14:38:52,5,Pricing Issues
Blinkit,Oder speed very slow,1,0,2026-06-13 14:37:12,4,Other
Blinkit,"Hello Team, I had placed an exchange request for my order because the original product I received was defective. During the exchange, the delivery executive asked me to cancel the exchange order and make the payment directly to a personal Paytm account. Since his own Paytm was not working, he shared the Paytm details of a family member and requested payment there. This seemed inappropriate and made me uncomfortable, as all payments should be handled through the platform's official process.",1,0,2026-06-13 14:31:32,80,Delivery Issues
Blinkit,it's not available in my location,1,0,2026-06-13 14:30:32,6,Other
Blinkit,"Need Assistance on My Order, But whom i can connect on call. Bad Experience.",1,0,2026-06-13 14:29:21,14,Customer Support
Blinkit,"very pathetic experience from last some days,there is some road work gng on,so they cannot come by another road,they asking to come to take delivery from far,also if we r @ office ,thay want that ladies wil come & take those order,but wil not come by walk to deliver,plz take some action with those people,who all r dng such things,if not blinkit wil lose business,I'm ur regular customer,daily order comes to my door step,from next onwards if somebody coming to deliver,that should be @ door step,th",1,0,2026-06-13 14:27:10,86,Delivery Issues
Blinkit,"order received in torn packaging....why charging 5/- from customer for such rubbish packaging delivery... [[""no questions about product & availability""...5star for that...]] bt packaging in torn paper bag😝😝🤣🤣",1,0,2026-06-13 14:25:38,28,Delivery Issues
Blinkit,"worst experience...they received a not available item and delivery partner take cash that item but not delivered the product..and when i contact with helpline number, they told me that, they have no refund policy..bcs i paid cash..and they are not refund my money or the product",1,0,2026-06-13 14:18:28,46,Delivery Issues
Blinkit,prompt service but third class abusive delivery parners. and useless compalints desk. cheap experience,1,0,2026-06-13 14:16:07,14,Delivery Issues
Blinkit,it's very good app it delivers everything so fast,2,0,2026-06-13 14:12:41,9,Other
Blinkit,I got my order torned,1,0,2026-06-13 14:12:39,5,Order Management
Blinkit,staled sada vegitable my 500 of nose pin not refunded since a year sometimes missing items expiry date ke Bahar ke snacks ekdum bacwas customer service liters buddy cheaters you are,2,0,2026-06-13 14:07:15,31,Customer Support
Blinkit,all time out of stoke,1,0,2026-06-13 14:02:07,5,Other
Blinkit,no resolution to queries and supplies near expiry items,1,0,2026-06-13 14:01:15,9,Product Quality
Blinkit,all time over charge and product not good quality,1,0,2026-06-13 14:00:31,9,Product Quality
Blinkit,quality not mentain,2,0,2026-06-13 14:00:09,3,Product Quality
Blinkit,items cancel not allowed,1,0,2026-06-13 13:55:47,4,Product Quality
Blinkit,no on time delivery and always veggie are not fresh,1,0,2026-06-13 13:53:19,10,Delivery Issues
Blinkit,while checkout you ppl are adding extra money,2,0,2026-06-13 13:53:02,8,Refund & Payment
Blinkit,nice 🙂 app,2,0,2026-06-13 13:50:32,3,Other
Blinkit,why it does not come to our location,1,0,2026-06-13 13:49:54,8,Other
Blinkit,Wrost app. 15 din se koi order book nahi kar pa raha hu. Mere wallet me Rs 210 hai uske bawjood wallet se order karne par Oops! this payment method is not available at the moment dikha raha hai. Agar zero se bhi kam eating ka option available hota to mai ise minus me rating karta. Kyuki customer support ka koi option hi nahi hai. Customer ko ye log bewakoof samajhte hai.,1,0,2026-06-13 13:48:22,72,Customer Support
Blinkit,at first blinkit service was very good but now they are opening the packaging and taking out one one item from it and then giving if you are not checking it so they will make you a fool... worst experience,1,0,2026-06-13 13:46:46,40,Product Quality
Blinkit,Stale vegetable sent,1,0,2026-06-13 13:45:13,3,Other
Blinkit,Products sent are costly and often found defective. i would not recommend this app if u can buy products on nearby stores. Perishable goods like fruits and vegetables are not upto mark and are defective. blinkit stores should check the quality of goods they supply. I am very much disappointed and will not buy such goods again on such apps.,1,0,2026-06-13 13:43:03,60,Product Quality
Blinkit,yeh app download nhi ho rha hai😑,1,0,2026-06-13 13:37:24,7,Other
Blinkit,compared to other platform prices are high,2,0,2026-06-13 13:29:29,7,Pricing Issues
Blinkit,they are cheaters most of the time they miss items or send faulty items .,1,0,2026-06-13 13:27:07,15,Product Quality
Blinkit,extremely disappointed from last 3-4 you are just changing delivery partners,1,0,2026-06-13 13:26:32,11,Delivery Issues
Blinkit,"This is the worst app, number one thief and cheater, you take away my money. 😡 I suggest you not to install the blinkit application.",1,0,2026-06-13 13:24:31,25,Refund & Payment
Blinkit,"I ordered vegetables, but they arrived rotten.",1,0,2026-06-13 13:23:05,7,Delivery Issues
Blinkit,It is just scam I have ordered 400 ml vivel body wash but I received only 350 ml don't buy anything from blink it,1,0,2026-06-13 13:19:35,24,Order Management
Blinkit,"service is not Good to give a good product, damaged product always i recieved",1,0,2026-06-13 13:04:27,14,Product Quality
Blinkit,interface not user friendly. bill not showing while I ordered an item.,1,0,2026-06-13 13:03:58,12,Order Management
Blinkit,Once the order is placed they deduct the amount and then they inform that it cannot be delivered at the given location. simply trying to deduct money . worse app,1,0,2026-06-13 13:03:01,30,Delivery Issues
Blinkit,can't even return the product And riders have too much attitude desi they will not return the product because because they came at the location,1,0,2026-06-13 13:02:13,25,Refund & Payment
Blinkit,worst experience.... some guys came and delivered wrong order.... which is not our order but some moments later there are another guy came with our order. now they refused to return the previous order or refund.... they are doing some kind of fraud.... I suggest do not use this app.... specially in jorhat.,1,0,2026-06-13 13:00:26,53,Delivery Issues
Blinkit,kk Okk de e ee 2 g i mikk aa nuu um tv mm m jjj in juiji inj ini iii ki Ii in ikj in i jb mnm km nnnnhnnmnum nn. nn nn nn nmmn un nii kk iij mm kkk km kk ki km kk kk k in un ii k k in kk kk mink mm kk mm mm mm nn. m,1,0,2026-06-13 12:56:11,65,Other
Blinkit,ordered something and sends something too,1,0,2026-06-13 12:51:18,6,Order Management
Blinkit,taking too much money,1,0,2026-06-13 12:45:13,4,Refund & Payment
Blinkit,there are many frouds things,1,0,2026-06-13 12:43:32,5,Other
Blinkit,fist of all no product available secondly on another app if product is of rs100 blinkit shows 200 overcharging,1,0,2026-06-13 12:33:56,19,Product Quality
Blinkit,I have ordered one lily plant . on blinkit is shows many leaf but when i received there are hardly 5 leaves. very bad price of the plant is 290. very dispointed. plant was too small,1,0,2026-06-13 12:27:07,36,Order Management
Blinkit,"They know how to take money but when it comes to refund it they keep wasting your time, worst service, Going to uninstall the app.",1,0,2026-06-13 12:17:13,25,Refund & Payment
Blinkit,ek we www w2w ee ewwwwww wwww2qzE ee werettrt ee www e www erfw ll de),2,0,2026-06-13 12:01:44,16,Other
Blinkit,delivery time has been incressed this was the unique thing now its being wasted services are more worst now,2,0,2026-06-13 12:00:56,19,Delivery Issues
Blinkit,Very poor chat support,1,0,2026-06-13 11:59:23,4,Other
Blinkit,Extra charges irritate us even it was highlighted that over 149 it's free delivery.Fake promises.duscusting.,1,0,2026-06-13 11:52:17,15,Delivery Issues
Blinkit,tomoto quality is very bad. Is this happens when we order online. We pay the full amount and what we get bad quality vegetables.,1,0,2026-06-13 11:46:17,24,Order Management
Blinkit,don't use this app - they sell only expiry and broken products - I was prime customer and treated very badly with customer executive and by bad expired products,1,0,2026-06-13 11:43:33,29,Product Quality
Blinkit,"Worst app ever!! This Blinkit app is becoming a worse app day by day.It's actually fooling customers now. So many times they send dirty/rotten stuff. If u raise a return or replacement request, they close the support executive window and tell u to email them. And for email,u wait more than hours and u get no resolution. In the end, ur money gets wasted, which is very irritating for any customer. Don't trust it at all otherwise u will regret it later. Trust me..This site is making you disabled.",1,0,2026-06-13 11:33:49,89,Delivery Issues
Blinkit,I order a kulfi combo of 2 but i received only one . The delivery man kept it when asked he said it was a mistake,1,0,2026-06-13 11:31:44,26,Delivery Issues
Blinkit,bekar ap h product demes aate h .......sry tata sir ji,1,0,2026-06-13 11:31:21,11,Product Quality
Blinkit,there is no customer care service for customers.. no number or no way to contact the company,1,0,2026-06-13 11:29:35,17,Customer Support
Blinkit,very poor service I do the order but 2 item is missing,1,0,2026-06-13 11:28:22,12,Order Management
Blinkit,Since when did the extra rs- 12/- bag charge for my order increase and it's not worth rs- 12/-?,1,0,2026-06-13 11:19:17,19,Order Management
Blinkit,could not open & register OTP,1,0,2026-06-13 11:16:45,6,App Issues
Blinkit,worst service regarding the order cancellation,1,0,2026-06-13 11:09:39,6,Order Management
Blinkit,"No customer care to call, 3 executives came to my store and mis conducted with me! I will file an official complaint if i dont receive a call by evening! what the heck are you thinking? Not gonna leave this matter. Cheaters!",1,0,2026-06-13 11:06:15,42,Customer Support
Blinkit,delevey boy is very rude and arogent lying and abusing words the boy who delivery the Paradyes hair colour. very very bad feeling,1,0,2026-06-13 11:04:43,23,Delivery Issues
Blinkit,Always there is an issue with the location because of which the order gets delayed or cancelled,1,0,2026-06-13 11:03:30,17,Delivery Issues
Blinkit,Don't use this app... waste application 🥵,1,0,2026-06-13 10:43:37,7,Other
Blinkit,Sabse bekar app pehle toh product galat bhejte h fir replacement request dalo or sare proof h bhi hamare pass fir bhi inhe yakeen nhi hota sabse bekar online e-commerce app nihayti bakwas app poori batein sunte nhi h apni marzi chalate h n inki koi privacy policy h na hi kuch bakwaas ek dum ghatiya minus mein rating hoti toh vo deta inhe toh,1,0,2026-06-13 10:42:13,65,Delivery Issues
Blinkit,why handling charges it should be free upto 500,1,0,2026-06-13 10:41:13,9,Other
Blinkit,please don't download this app there is no return policy please don't download it,1,0,2026-06-13 10:38:56,14,Refund & Payment
Blinkit,price. change just before place order,1,0,2026-06-13 10:35:07,6,Order Management
Blinkit,easy to operate and rates are competetive,2,0,2026-06-13 10:22:51,7,Other
Blinkit,"It doesn't come in many locations. For instance, it does not fall between Jadhua and Bidupur.",1,0,2026-06-13 10:15:43,16,Other
Blinkit,it like delivers the opposite of vegetables and fruits,1,0,2026-06-13 10:06:02,9,Other
Blinkit,"Received many expired and low quality products recently. Everytime I order I get dirty packaging, not sure where they are storing.",1,0,2026-06-13 09:59:56,21,Order Management
Blinkit,order very let,1,0,2026-06-13 09:58:21,3,Order Management
Blinkit,very very late delivery,1,0,2026-06-13 09:56:17,4,Delivery Issues
Blinkit,cod is mostly unavailable,2,0,2026-06-13 09:40:17,4,Other
Blinkit,Sikar Blinkit se saman mangwaya paise le liye or saman nahi diya ghatiya sarvies hai inki,1,0,2026-06-13 09:34:28,16,Other
Blinkit,service was not good 😊,1,0,2026-06-13 09:04:36,5,Other
Blinkit,product getting delivered late ussually and no response from back end team,1,0,2026-06-13 09:01:53,12,Customer Support
Blinkit,Worst service. Poor quality product delivery.,1,0,2026-06-13 08:58:14,6,Delivery Issues
Blinkit,"Poor checking standard, the philips baby feeding natural response bottle was delivered without bottle cap. Sheer ignorance by blinkit.",1,0,2026-06-13 08:55:34,19,Customer Support
Blinkit,my order one item not received and refund 4 to 5 days . I am not interested for this service & second time problem 18/11/2025 my item show dilivery done but really item not delivered diper. not trust this app. Today 13/06/2021 MY ORDER ITEM 7 AND RECEIVE ONLY 6 ITEM.PAYMENT IS FULL 7 ITEM. NOT INTERESTED THIS APP.,1,0,2026-06-13 08:52:14,59,Delivery Issues
Blinkit,Worst nd dirty store items and mostky are damaged,1,0,2026-06-13 08:46:45,9,Product Quality
Blinkit,very awesome!!! amazing app!!! I love it !!! I am so smart that I downloaded this app!!! 🤩🤩🤩🤩🤩🤩🤩🤩🤩,1,0,2026-06-13 08:44:48,18,Other
Blinkit,charge too much charge,1,0,2026-06-13 08:41:05,4,Other
Blinkit,showing free delivery on above 149 I ordered for 195 stil bill was 200,1,1,2026-06-13 08:32:48,14,Delivery Issues
Blinkit,i ordered print out for exam couldn't attend,1,0,2026-06-13 08:24:36,8,Order Management
Blinkit,IT DOESN'T DOWNLOAD IN MY PHONE,1,0,2026-06-13 08:10:29,6,Other
Blinkit,after amount debited order is failed.,1,0,2026-06-13 07:57:36,6,Order Management
Blinkit,"very typical app and business, customer received out dated product to clear their stock unsold stock. unable to cancel neither the order or not accepted to return. I don't want to use this app at all.",1,0,2026-06-13 07:54:21,36,Refund & Payment
Blinkit,Everything is much more expensive than other online platforms.,2,0,2026-06-13 07:23:27,9,Pricing Issues
Blinkit,employee are very poor,1,0,2026-06-13 06:49:54,4,Other
